date,year,month,day,dayofyear,temperature
2011-02-03,2011,2,3,34,1.2821952616666668
2011-02-04,2011,2,4,35,5.795112024999999
2011-02-05,2011,2,5,36,7.511778708333336
2011-02-06,2011,2,6,37,6.418445420833334
2011-02-07,2011,2,7,38,8.098028750000001
2011-02-08,2011,2,8,39,6.978862075000002
2011-02-09,2011,2,9,40,5.23802868775
2011-02-10,2011,2,10,41,6.756362054166666
2011-02-11,2011,2,11,42,9.337195454166666
2011-02-12,2011,2,12,43,8.633028804166667
2011-02-13,2011,2,13,44,7.428862150000001
2011-02-14,2011,2,14,45,7.6417787624999995
2011-02-15,2011,2,15,46,6.669278633333332
2011-02-16,2011,2,16,47,6.981362020833331
2011-02-17,2011,2,17,48,5.405945308333333
2011-02-18,2011,2,18,49,3.9021952625
2011-02-19,2011,2,19,50,4.643445320416666
2011-02-20,2011,2,20,51,3.6976118833333325
2011-02-21,2011,2,21,52,3.70886191
2011-02-22,2011,2,22,53,2.422611930416667
2011-02-23,2011,2,23,54,1.124278632625
2011-02-24,2011,2,24,55,3.077611951125
2011-02-25,2011,2,25,56,6.19719525
2011-02-26,2011,2,26,57,5.690111991666668
2011-02-27,2011,2,27,58,5.989278579166665
2011-02-28,2011,2,28,59,5.2659454125
2011-03-01,2011,3,1,60,4.70177871875
2011-03-02,2011,3,2,61,3.49511198525
2011-03-03,2011,3,3,62,2.7492786166666665
2011-03-04,2011,3,4,63,3.1384453183333334
2011-03-05,2011,3,5,64,4.385111996666667
2011-03-06,2011,3,6,65,3.343862001958333
2011-03-07,2011,3,7,66,3.259278687083333
2011-03-08,2011,3,8,67,5.478028785833332
2011-03-09,2011,3,9,68,7.326778778333332
2011-03-10,2011,3,10,69,7.8092788375
2011-03-11,2011,3,11,70,9.526778845833332
2011-03-12,2011,3,12,71,9.579278991666667
2011-03-13,2011,3,13,72,11.000945708333333
2011-03-14,2011,3,14,73,12.335945645833332
2011-03-15,2011,3,15,74,10.633029104166663
2011-03-16,2011,3,16,75,11.048028895833333
2011-03-17,2011,3,17,76,11.39802904166667
2011-03-18,2011,3,18,77,8.791362220833333
2011-03-19,2011,3,19,78,7.9867787749999986
2011-03-20,2011,3,20,79,5.793862079375
2011-03-21,2011,3,21,80,6.107195403749999
2011-03-22,2011,3,22,81,6.753445463833334
2011-03-23,2011,3,23,82,9.552195541666666
2011-03-24,2011,3,24,83,10.865945449999998
2011-03-25,2011,3,25,84,12.393028999999999
2011-03-26,2011,3,26,85,11.423029125000001
2011-03-27,2011,3,27,86,12.450529020833331
2011-03-28,2011,3,28,87,12.315529
2011-03-29,2011,3,29,88,13.175112291666665
2011-03-30,2011,3,30,89,11.998862354166667
2011-03-31,2011,3,31,90,12.517612270833334
2011-04-01,2011,4,1,91,15.113862458333331
2011-04-02,2011,4,2,92,16.418862333333333
2011-04-03,2011,4,3,93,16.32302904166667
2011-04-04,2011,4,4,94,11.905112291666667
2011-04-05,2011,4,5,95,13.623029000000002
2011-04-06,2011,4,6,96,16.837195937499995
2011-04-07,2011,4,7,97,17.118029312500003
2011-04-08,2011,4,8,98,15.678445708333335
2011-04-09,2011,4,9,99,14.806362366666667
2011-04-10,2011,4,10,100,14.590112608333333
2011-04-11,2011,4,11,101,14.675945737500001
2011-04-12,2011,4,12,102,10.9396956
2011-04-13,2011,4,13,103,8.16136215
2011-04-14,2011,4,14,104,9.749695525
2011-04-15,2011,4,15,105,10.040528866666664
2011-04-16,2011,4,16,106,10.120528833333333
2011-04-17,2011,4,17,107,11.6759457
2011-04-18,2011,4,18,108,13.116362329166668
2011-04-19,2011,4,19,109,14.620112379166669
2011-04-20,2011,4,20,110,15.580112395833332
2011-04-21,2011,4,21,111,15.694279179166669
2011-04-22,2011,4,22,112,15.051779054166667
2011-04-23,2011,4,23,113,16.1701122875
2011-04-24,2011,4,24,114,16.7405291875
2011-04-25,2011,4,25,115,17.732195958333335
2011-04-26,2011,4,26,116,14.210529020833334
2011-04-27,2011,4,27,117,12.897612283333336
2011-04-28,2011,4,28,118,14.322612333333334
2011-04-29,2011,4,29,119,14.091362416666664
2011-04-30,2011,4,30,120,14.2726122625
2011-05-01,2011,5,1,121,14.099695675
2011-05-02,2011,5,2,122,14.426779295833333
2011-05-03,2011,5,3,123,13.498028937499997
2011-05-04,2011,5,4,124,9.530945537500001
2011-05-05,2011,5,5,125,11.4996956125
2011-05-06,2011,5,6,126,15.168445637500001
2011-05-07,2011,5,7,127,18.408862479166668
2011-05-08,2011,5,8,128,19.298029041666666
2011-05-09,2011,5,9,129,18.413029041666665
2011-05-10,2011,5,10,130,18.900945729166665
2011-05-11,2011,5,11,131,19.642195874999995
2011-05-12,2011,5,12,132,17.218446125
2011-05-13,2011,5,13,133,15.608446020833336
2011-05-14,2011,5,14,134,14.930112354166669
2011-05-15,2011,5,15,135,10.563028970833333
2011-05-16,2011,5,16,136,12.202195674999999
2011-05-17,2011,5,17,137,15.247195958333336
2011-05-18,2011,5,18,138,18.000529291666666
2011-05-19,2011,5,19,139,18.53927895833333
2011-05-20,2011,5,20,140,19.070529375
2011-05-21,2011,5,21,141,19.431362499999995
2011-05-22,2011,5,22,142,19.04052929166667
2011-05-23,2011,5,23,143,17.692612708333336
2011-05-24,2011,5,24,144,18.995112375
2011-05-25,2011,5,25,145,16.60761264583333
2011-05-26,2011,5,26,146,19.561779020833335
2011-05-27,2011,5,27,147,13.540112375
2011-05-28,2011,5,28,148,13.673862541666665
2011-05-29,2011,5,29,149,17.293029124999997
2011-05-30,2011,5,30,150,20.343445791666667
2011-05-31,2011,5,31,151,15.942195979166664
2011-06-01,2011,6,1,152,10.874695708333334
2011-06-02,2011,6,2,153,15.672195933333333
2011-06-03,2011,6,3,154,18.93219579166667
2011-06-04,2011,6,4,155,20.020112541666666
2011-06-05,2011,6,5,156,19.852195833333337
2011-06-06,2011,6,6,157,17.638029250000002
2011-06-07,2011,6,7,158,18.36927929166667
2011-06-08,2011,6,8,159,14.768862437500003
2011-06-09,2011,6,9,160,14.601362666666672
2011-06-10,2011,6,10,161,15.485112625000001
2011-06-11,2011,6,11,162,14.767195729166666
2011-06-12,2011,6,12,163,16.300529104166667
2011-06-13,2011,6,13,164,16.519695916666667
2011-06-14,2011,6,14,165,18.045112500000002
2011-06-15,2011,6,15,166,18.694695604166665
2011-06-16,2011,6,16,167,18.238862333333334
2011-06-17,2011,6,17,168,18.50719604166667
2011-06-18,2011,6,18,169,15.943862375
2011-06-19,2011,6,19,170,13.633028958333334
2011-06-20,2011,6,20,171,15.976779166666667
2011-06-21,2011,6,21,172,21.602196000000003
2011-06-22,2011,6,22,173,20.369695833333328
2011-06-23,2011,6,23,174,17.042195999999997
2011-06-24,2011,6,24,175,15.230112729166665
2011-06-25,2011,6,25,176,17.231778791666667
2011-06-26,2011,6,26,177,21.798862500000002
2011-06-27,2011,6,27,178,24.438029291666666
2011-06-28,2011,6,28,179,25.989696
2011-06-29,2011,6,29,180,22.260945666666657
2011-06-30,2011,6,30,181,16.90427908333334
2011-07-01,2011,7,1,182,15.001362645833334
2011-07-02,2011,7,2,183,14.163029145833333
2011-07-03,2011,7,3,184,15.562612416666662
2011-07-04,2011,7,4,185,18.388029145833332
2011-07-05,2011,7,5,186,21.384279333333335
2011-07-06,2011,7,6,187,20.748029125000002
2011-07-07,2011,7,7,188,18.831362500000004
2011-07-08,2011,7,8,189,18.038862041666665
2011-07-09,2011,7,9,190,21.37886233333333
2011-07-10,2011,7,10,191,19.399695958333332
2011-07-11,2011,7,11,192,19.865112375
2011-07-12,2011,7,12,193,23.893445645833335
2011-07-13,2011,7,13,194,18.698029250000005
2011-07-14,2011,7,14,195,15.491779083333336
2011-07-15,2011,7,15,196,16.3551124375
2011-07-16,2011,7,16,197,18.908029145833336
2011-07-17,2011,7,17,198,17.507612458333334
2011-07-18,2011,7,18,199,15.439695916666667
2011-07-19,2011,7,19,200,14.937612520833332
2011-07-20,2011,7,20,201,14.244279041666667
2011-07-21,2011,7,21,202,14.079695812499999
2011-07-22,2011,7,22,203,15.1263624375
2011-07-23,2011,7,23,204,14.508445708333332
2011-07-24,2011,7,24,205,12.934279166666665
2011-07-25,2011,7,25,206,15.559279041666663
2011-07-26,2011,7,26,207,16.746779083333333
2011-07-27,2011,7,27,208,16.92636254166667
2011-07-28,2011,7,28,209,16.883029166666663
2011-07-29,2011,7,29,210,17.935529291666665
2011-07-30,2011,7,30,211,17.370945708333334
2011-07-31,2011,7,31,212,16.4492793125
2011-08-01,2011,8,1,213,17.498862416666665
2011-08-02,2011,8,2,214,21.64219572916667
2011-08-03,2011,8,3,215,21.237196083333334
2011-08-04,2011,8,4,216,20.912612625
2011-08-05,2011,8,5,217,20.815945833333334
2011-08-06,2011,8,6,218,21.204279583333328
2011-08-07,2011,8,7,219,19.262195625
2011-08-08,2011,8,8,220,16.29344585416667
2011-08-09,2011,8,9,221,14.604279249999998
2011-08-10,2011,8,10,222,15.25969595833333
2011-08-11,2011,8,11,223,18.308029187499997
2011-08-12,2011,8,12,224,19.306779291666665
2011-08-13,2011,8,13,225,20.434696083333332
2011-08-14,2011,8,14,226,21.249279375000004
2011-08-15,2011,8,15,227,19.807196
2011-08-16,2011,8,16,228,19.88011254166667
2011-08-17,2011,8,17,229,21.916779166666668
2011-08-18,2011,8,18,230,25.142196041666676
2011-08-19,2011,8,19,231,24.658445874999995
2011-08-20,2011,8,20,232,23.192195833333333
2011-08-21,2011,8,21,233,25.429696333333336
2011-08-22,2011,8,22,234,26.721779375000008
2011-08-23,2011,8,23,235,26.673862416666676
2011-08-24,2011,8,24,236,24.880529375000005
2011-08-25,2011,8,25,237,23.309278833333334
2011-08-26,2011,8,26,238,21.570112708333326
2011-08-27,2011,8,27,239,14.222612541666663
2011-08-28,2011,8,28,240,15.638445854166669
2011-08-29,2011,8,29,241,17.054695791666667
2011-08-30,2011,8,30,242,16.013862437500002
2011-08-31,2011,8,31,243,16.764695749999998
2011-09-01,2011,9,1,244,20.109279333333333
2011-09-02,2011,9,2,245,22.308029625
2011-09-03,2011,9,3,246,23.23219579166667
2011-09-04,2011,9,4,247,20.05136275
2011-09-05,2011,9,5,248,17.119278958333336
2011-09-06,2011,9,6,249,16.072195833333335
2011-09-07,2011,9,7,250,18.099279208333332
2011-09-08,2011,9,8,251,17.753445895833334
2011-09-09,2011,9,9,252,21.065945749999997
2011-09-10,2011,9,10,253,22.254695958333333
2011-09-11,2011,9,11,254,21.34927941666666
2011-09-12,2011,9,12,255,18.78719589583333
2011-09-13,2011,9,13,256,19.891779416666665
2011-09-14,2011,9,14,257,16.8463625625
2011-09-15,2011,9,15,258,14.959279250000002
2011-09-16,2011,9,16,259,17.77094566666667
2011-09-17,2011,9,17,260,19.32552970833333
2011-09-18,2011,9,18,261,14.075112479166668
2011-09-19,2011,9,19,262,11.197195675000001
2011-09-20,2011,9,20,263,13.339279129166663
2011-09-21,2011,9,21,264,14.663445916666667
2011-09-22,2011,9,22,265,16.278862604166665
2011-09-23,2011,9,23,266,15.055529083333333
2011-09-24,2011,9,24,267,17.21802908333333
2011-09-25,2011,9,25,268,19.61719595833333
2011-09-26,2011,9,26,269,19.426779166666666
2011-09-27,2011,9,27,270,19.741779166666667
2011-09-28,2011,9,28,271,17.563445958333332
2011-09-29,2011,9,29,272,18.140528999999997
2011-09-30,2011,9,30,273,18.014696041666664
2011-10-01,2011,10,1,274,18.803862520833334
2011-10-02,2011,10,2,275,18.684278833333334
2011-10-03,2011,10,3,276,18.394279500000003
2011-10-04,2011,10,4,277,17.695945833333333
2011-10-05,2011,10,5,278,16.934695875
2011-10-06,2011,10,6,279,16.514695958333334
2011-10-07,2011,10,7,280,10.349279020833333
2011-10-08,2011,10,8,281,9.3096956625
2011-10-09,2011,10,9,282,10.333862204166666
2011-10-10,2011,10,10,283,14.534278937499998
2011-10-11,2011,10,11,284,15.605945812500002
2011-10-12,2011,10,12,285,13.960945708333332
2011-10-13,2011,10,13,286,13.508445541666669
2011-10-14,2011,10,14,287,10.52469561666667
2011-10-15,2011,10,15,288,7.617195408333334
2011-10-16,2011,10,16,289,9.353028795833334
2011-10-17,2011,10,17,290,12.167612225000001
2011-10-18,2011,10,18,291,13.365945520833334
2011-10-19,2011,10,19,292,6.666778649999999
2011-10-20,2011,10,20,293,7.481778774999999
2011-10-21,2011,10,21,294,5.637195341666666
2011-10-22,2011,10,22,295,6.395945412499998
2011-10-23,2011,10,23,296,7.530528758333333
2011-10-24,2011,10,24,297,7.800112049999999
2011-10-25,2011,10,25,298,10.793445624999999
2011-10-26,2011,10,26,299,11.314695691666666
2011-10-27,2011,10,27,300,10.236362141666666
2011-10-28,2011,10,28,301,11.050528925
2011-10-29,2011,10,29,302,12.650112420833333
2011-10-30,2011,10,30,303,14.278445708333335
2011-10-31,2011,10,31,304,12.603862375
2011-11-01,2011,11,1,305,12.202195754166667
2011-11-02,2011,11,2,306,12.040112291666667
2011-11-03,2011,11,3,307,11.413862358333333
2011-11-04,2011,11,4,308,11.384279020833333
2011-11-05,2011,11,5,309,11.455112395833334
2011-11-06,2011,11,6,310,10.580112249999999
2011-11-07,2011,11,7,311,9.698445670833335
2011-11-08,2011,11,8,312,10.618028933333333
2011-11-09,2011,11,9,313,10.219278879166666
2011-11-10,2011,11,10,314,7.996362091666666
2011-11-11,2011,11,11,315,6.843028712500001
2011-11-12,2011,11,12,316,7.3705287833333335
2011-11-13,2011,11,13,317,6.4563620775
2011-11-14,2011,11,14,318,4.193028641083333
2011-11-15,2011,11,15,319,3.0376119749999995
2011-11-16,2011,11,16,320,2.6826119333333334
2011-11-17,2011,11,17,321,6.2746953791666655
2011-11-18,2011,11,18,322,7.025945341666666
2011-11-19,2011,11,19,323,6.112195399491667
2011-11-20,2011,11,20,324,7.419695379166666
2011-11-21,2011,11,21,325,6.903028683333333
2011-11-22,2011,11,22,326,6.212612037499999
2011-11-23,2011,11,23,327,5.741361933333333
2011-11-24,2011,11,24,328,3.3746952633333334
2011-11-25,2011,11,25,329,3.1892785912499995
2011-11-26,2011,11,26,330,5.183028541666667
2011-11-27,2011,11,27,331,5.590111987500001
2011-11-28,2011,11,28,332,6.181778695833333
2011-11-29,2011,11,29,333,6.699695433333332
2011-11-30,2011,11,30,334,10.374695662499999
2011-12-01,2011,12,1,335,8.351778808333334
2011-12-02,2011,12,2,336,8.735945491666667
2011-12-03,2011,12,3,337,6.957611995833332
2011-12-04,2011,12,4,338,10.578445666666667
2011-12-05,2011,12,5,339,7.430112037499999
2011-12-06,2011,12,6,340,5.4484452291666665
2011-12-07,2011,12,7,341,8.123445458333334
2011-12-08,2011,12,8,342,7.083028700000001
2011-12-09,2011,12,9,343,10.4526123125
2011-12-10,2011,12,10,344,6.357195229166667
2011-12-11,2011,12,11,345,5.707611970833334
2011-12-12,2011,12,12,346,6.600528695833333
2011-12-13,2011,12,13,347,6.766362112500001
2011-12-14,2011,12,14,348,8.843862204166665
2011-12-15,2011,12,15,349,6.350945279166666
2011-12-16,2011,12,16,350,6.952612029166665
2011-12-17,2011,12,17,351,2.566778629166667
2011-12-18,2011,12,18,352,2.2709452625
2011-12-19,2011,12,19,353,-0.20863800288333334
2011-12-20,2011,12,20,354,1.9167785981249998
2011-12-21,2011,12,21,355,3.715945233333334
2011-12-22,2011,12,22,356,6.906778729166667
2011-12-23,2011,12,23,357,6.928028704166665
2011-12-24,2011,12,24,358,4.168445254166667
2011-12-25,2011,12,25,359,2.808028605833334
2011-12-26,2011,12,26,360,3.8434452374999997
2011-12-27,2011,12,27,361,3.3117785499999997
2011-12-28,2011,12,28,362,3.05511195375
2011-12-29,2011,12,29,363,4.185528524999999
2011-12-30,2011,12,30,364,3.8701118791666667
2011-12-31,2011,12,31,365,6.592612079166667
2012-01-01,2012,1,1,1,11.313445708333333
2012-01-02,2012,1,2,2,9.060528862500002
2012-01-03,2012,1,3,3,5.950945415416666
2012-01-04,2012,1,4,4,7.0926120500000005
2012-01-05,2012,1,5,5,6.6601119625
2012-01-06,2012,1,6,6,3.6788618999999994
2012-01-07,2012,1,7,7,4.0459452525
2012-01-08,2012,1,8,8,5.342611883333333
2012-01-09,2012,1,9,9,4.780945224999999
2012-01-10,2012,1,10,10,6.505528675000001
2012-01-11,2012,1,11,11,3.5709452612499994
2012-01-12,2012,1,12,12,2.4717785897500004
2012-01-13,2012,1,13,13,3.5038618649999993
2012-01-14,2012,1,14,14,0.5851119608333333
2012-01-15,2012,1,15,15,-0.6103047552083335
2012-01-16,2012,1,16,16,-1.7369714416666666
2012-01-17,2012,1,17,17,-0.7378047262499994
2012-01-18,2012,1,18,18,1.8342786285416663
2012-01-19,2012,1,19,19,6.716362102499999
2012-01-20,2012,1,20,20,6.770945325
2012-01-21,2012,1,21,21,7.290528733333333
2012-01-22,2012,1,22,22,7.381362004166665
2012-01-23,2012,1,23,23,6.556778562499999
2012-01-24,2012,1,24,24,4.7684452083333335
2012-01-25,2012,1,25,25,4.671361887500001
2012-01-26,2012,1,26,26,4.48552864325
2012-01-27,2012,1,27,27,5.920111875000001
2012-01-28,2012,1,28,28,4.528445233333333
2012-01-29,2012,1,29,29,2.755111915416667
2012-01-30,2012,1,30,30,0.6755286025
2012-01-31,2012,1,31,31,1.2942786145833332
2012-02-01,2012,2,1,32,-1.7590547221750006
2012-02-02,2012,2,2,33,-3.889054737499999
2012-02-03,2012,2,3,34,-6.29238805
2012-02-04,2012,2,4,35,-7.628221245833333
2012-02-05,2012,2,5,36,-7.000721262499998
2012-02-06,2012,2,6,37,-7.040304620833335
2012-02-07,2012,2,7,38,-7.072388029166665
2012-02-08,2012,2,8,39,-4.941971343750001
2012-02-09,2012,2,9,40,-5.024054656666667
2012-02-10,2012,2,10,41,-5.037804725
2012-02-11,2012,2,11,42,-5.245304741666668
2012-02-12,2012,2,12,43,-5.594471326250001
2012-02-13,2012,2,13,44,-3.961971323458334
2012-02-14,2012,2,14,45,0.7451119227083334
2012-02-15,2012,2,15,46,2.618028632916667
2012-02-16,2012,2,16,47,3.0976118891666666
2012-02-17,2012,2,17,48,3.063445265416666
2012-02-18,2012,2,18,49,4.822612033333333
2012-02-19,2012,2,19,50,5.003028504166666
2012-02-20,2012,2,20,51,1.2209452732083335
2012-02-21,2012,2,21,52,0.11636187291666639
2012-02-22,2012,2,22,53,2.763445282916667
2012-02-23,2012,2,23,54,5.1742785583333335
2012-02-24,2012,2,24,55,7.8276121791666675
2012-02-25,2012,2,25,56,8.503445470833332
2012-02-26,2012,2,26,57,6.043028608333333
2012-02-27,2012,2,27,58,4.788028616666668
2012-02-28,2012,2,28,59,6.710112083333332
2012-02-29,2012,2,29,60,8.201778775
2012-03-01,2012,3,1,61,9.783862179166666
2012-03-02,2012,3,2,62,11.635528987499997
2012-03-03,2012,3,3,63,11.3871956625
2012-03-04,2012,3,4,64,9.619278854166664
2012-03-05,2012,3,5,65,5.387612000000001
2012-03-06,2012,3,6,66,4.514278677500001
2012-03-07,2012,3,7,67,5.208862054166666
2012-03-08,2012,3,8,68,5.101778545833333
2012-03-09,2012,3,9,69,4.376362028000001
2012-03-10,2012,3,10,70,5.575112033333333
2012-03-11,2012,3,11,71,7.121778804166666
2012-03-12,2012,3,12,72,7.548028787499998
2012-03-13,2012,3,13,73,7.9359453916666665
2012-03-14,2012,3,14,74,8.8005288
2012-03-15,2012,3,15,75,10.905945629166665
2012-03-16,2012,3,16,76,12.384278899999998
2012-03-17,2012,3,17,77,12.65261239583333
2012-03-18,2012,3,18,78,7.3205286666666645
2012-03-19,2012,3,19,79,6.713028658333333
2012-03-20,2012,3,20,80,6.839695420833334
2012-03-21,2012,3,21,81,9.615112112500002
2012-03-22,2012,3,22,82,11.037195620833332
2012-03-23,2012,3,23,83,11.748862320833332
2012-03-24,2012,3,24,84,12.969695666666661
2012-03-25,2012,3,25,85,12.495112504166668
2012-03-26,2012,3,26,86,11.095112291666668
2012-03-27,2012,3,27,87,10.939279020833334
2012-03-28,2012,3,28,88,11.949695633333334
2012-03-29,2012,3,29,89,13.112612395833336
2012-03-30,2012,3,30,90,11.115528979166667
2012-03-31,2012,3,31,91,11.136362308333332
2012-04-01,2012,4,1,92,7.671362054166667
2012-04-02,2012,4,2,93,9.270528837500002
2012-04-03,2012,4,3,94,12.538862225
2012-04-04,2012,4,4,95,10.568445666666667
2012-04-05,2012,4,5,96,9.735112295833334
2012-04-06,2012,4,6,97,10.01302885
2012-04-07,2012,4,7,98,9.0701122
2012-04-08,2012,4,8,99,5.4563619
2012-04-09,2012,4,9,100,7.157612074999999
2012-04-10,2012,4,10,101,12.346779083333333
2012-04-11,2012,4,11,102,9.35469555
2012-04-12,2012,4,12,103,9.001778883333332
2012-04-13,2012,4,13,104,8.313862133333332
2012-04-14,2012,4,14,105,8.346778795833334
2012-04-15,2012,4,15,106,7.948445425
2012-04-16,2012,4,16,107,7.085528670833333
2012-04-17,2012,4,17,108,6.640945436249999
2012-04-18,2012,4,18,109,9.493028866666666
2012-04-19,2012,4,19,110,8.475528808333332
2012-04-20,2012,4,20,111,8.489278808333333
2012-04-21,2012,4,21,112,8.803445504166666
2012-04-22,2012,4,22,113,7.614278812499999
2012-04-23,2012,4,23,114,9.158862183333333
2012-04-24,2012,4,24,115,8.9571956125
2012-04-25,2012,4,25,116,10.567612200000001
2012-04-26,2012,4,26,117,14.827612333333333
2012-04-27,2012,4,27,118,17.016779041666663
2012-04-28,2012,4,28,119,19.687195916666667
2012-04-29,2012,4,29,120,16.721362624999998
2012-04-30,2012,4,30,121,17.07552925
2012-05-01,2012,5,1,122,14.555529125
2012-05-02,2012,5,2,123,14.29427908333333
2012-05-03,2012,5,3,124,13.590528995833333
2012-05-04,2012,5,4,125,16.356362333333337
2012-05-05,2012,5,5,126,13.488862333333335
2012-05-06,2012,5,6,127,11.940945666666666
2012-05-07,2012,5,7,128,12.554279
2012-05-08,2012,5,8,129,14.525529249999996
2012-05-09,2012,5,9,130,15.985112520833333
2012-05-10,2012,5,10,131,19.81261272916667
2012-05-11,2012,5,11,132,22.84636216666667
2012-05-12,2012,5,12,133,13.516362458333331
2012-05-13,2012,5,13,134,10.761778925000002
2012-05-14,2012,5,14,135,11.016778949999997
2012-05-15,2012,5,15,136,9.3751122
2012-05-16,2012,5,16,137,7.3176121416666655
2012-05-17,2012,5,17,138,10.184695537499998
2012-05-18,2012,5,18,139,12.740945666666663
2012-05-19,2012,5,19,140,17.7163624375
2012-05-20,2012,5,20,141,17.361362625
2012-05-21,2012,5,21,142,15.877195541666671
2012-05-22,2012,5,22,143,16.38594583333333
2012-05-23,2012,5,23,144,17.638029083333333
2012-05-24,2012,5,24,145,19.710946041666666
2012-05-25,2012,5,25,146,17.855529104166667
2012-05-26,2012,5,26,147,16.700112145833327
2012-05-27,2012,5,27,148,16.138862395833335
2012-05-28,2012,5,28,149,17.664279375
2012-05-29,2012,5,29,150,19.027195916666667
2012-05-30,2012,5,30,151,19.593029208333334
2012-05-31,2012,5,31,152,19.228862520833335
2012-06-01,2012,6,1,153,17.777195958333333
2012-06-02,2012,6,2,154,18.730945770833333
2012-06-03,2012,6,3,155,18.77719575
2012-06-04,2012,6,4,156,15.455945791666666
2012-06-05,2012,6,5,157,13.432195820833336
2012-06-06,2012,6,6,158,16.138029250000002
2012-06-07,2012,6,7,159,19.800112666666664
2012-06-08,2012,6,8,160,16.008029
2012-06-09,2012,6,9,161,15.5221955625
2012-06-10,2012,6,10,162,15.020112208333336
2012-06-11,2012,6,11,163,15.220112520833334
2012-06-12,2012,6,12,164,13.295529041666667
2012-06-13,2012,6,13,165,13.249279020833335
2012-06-14,2012,6,14,166,15.322612520833331
2012-06-15,2012,6,15,167,19.776779249999993
2012-06-16,2012,6,16,168,21.874279041666668
2012-06-17,2012,6,17,169,19.985945833333336
2012-06-18,2012,6,18,170,22.025112749999995
2012-06-19,2012,6,19,171,21.356362333333326
2012-06-20,2012,6,20,172,19.952196124999997
2012-06-21,2012,6,21,173,21.15136233333333
2012-06-22,2012,6,22,174,17.886779166666663
2012-06-23,2012,6,23,175,18.33011216666667
2012-06-24,2012,6,24,176,19.423445729166662
2012-06-25,2012,6,25,177,18.00386275
2012-06-26,2012,6,26,178,17.551779208333333
2012-06-27,2012,6,27,179,20.30886220833333
2012-06-28,2012,6,28,180,23.546779458333337
2012-06-29,2012,6,29,181,26.236779291666664
2012-06-30,2012,6,30,182,24.39469575
2012-07-01,2012,7,1,183,17.225529333333334
2012-07-02,2012,7,2,184,15.695529291666661
2012-07-03,2012,7,3,185,18.223445916666666
2012-07-04,2012,7,4,186,20.666779125
2012-07-05,2012,7,5,187,22.340946000000002
2012-07-06,2012,7,6,188,18.508028875
2012-07-07,2012,7,7,189,20.12386225
2012-07-08,2012,7,8,190,19.495112375
2012-07-09,2012,7,9,191,18.754279145833333
2012-07-10,2012,7,10,192,19.561779083333334
2012-07-11,2012,7,11,193,17.935945833333335
2012-07-12,2012,7,12,194,16.244695791666665
2012-07-13,2012,7,13,195,18.773862541666663
2012-07-14,2012,7,14,196,18.205946166666667
2012-07-15,2012,7,15,197,14.425945666666665
2012-07-16,2012,7,16,198,15.268445937499996
2012-07-17,2012,7,17,199,18.260945895833334
2012-07-18,2012,7,18,200,19.973445958333333
2012-07-19,2012,7,19,201,20.015112041666665
2012-07-20,2012,7,20,202,16.032195708333333
2012-07-21,2012,7,21,203,15.037195729166664
2012-07-22,2012,7,22,204,14.725112541666666
2012-07-23,2012,7,23,205,15.858862541666666
2012-07-24,2012,7,24,206,19.860529291666666
2012-07-25,2012,7,25,207,23.335945874999993
2012-07-26,2012,7,26,208,24.27844604166667
2012-07-27,2012,7,27,209,26.057196041666668
2012-07-28,2012,7,28,210,21.395945666666666
2012-07-29,2012,7,29,211,19.196363083333335
2012-07-30,2012,7,30,212,18.22177925
2012-07-31,2012,7,31,213,20.16136289583333
2012-08-01,2012,8,1,214,22.644696041666663
2012-08-02,2012,8,2,215,22.664696000000006
2012-08-03,2012,8,3,216,20.500529458333336
2012-08-04,2012,8,4,217,21.353445708333336
2012-08-05,2012,8,5,218,20.758445541666664
2012-08-06,2012,8,6,219,17.546779041666667
2012-08-07,2012,8,7,220,17.245112625
2012-08-08,2012,8,8,221,18.216779145833335
2012-08-09,2012,8,9,222,19.479279083333335
2012-08-10,2012,8,10,223,18.863029208333334
2012-08-11,2012,8,11,224,17.7296959375
2012-08-12,2012,8,12,225,18.588445854166668
2012-08-13,2012,8,13,226,19.653862541666665
2012-08-14,2012,8,14,227,21.765945916666666
2012-08-15,2012,8,15,228,23.702195916666664
2012-08-16,2012,8,16,229,21.045529249999998
2012-08-17,2012,8,17,230,21.41427933333333
2012-08-18,2012,8,18,231,24.17802945833333
2012-08-19,2012,8,19,232,25.25677929166667
2012-08-20,2012,8,20,233,26.787195999999998
2012-08-21,2012,8,21,234,26.522195874999998
2012-08-22,2012,8,22,235,24.04386283333334
2012-08-23,2012,8,23,236,20.896362291666666
2012-08-24,2012,8,24,237,20.65636254166667
2012-08-25,2012,8,25,238,21.020112458333337
2012-08-26,2012,8,26,239,16.709695833333335
2012-08-27,2012,8,27,240,17.101779208333337
2012-08-28,2012,8,28,241,19.171779166666667
2012-08-29,2012,8,29,242,21.753445979166667
2012-08-30,2012,8,30,243,17.64302925
2012-08-31,2012,8,31,244,13.596362375000004
2012-09-01,2012,9,1,245,13.248862416666666
2012-09-02,2012,9,2,246,15.085529083333327
2012-09-03,2012,9,3,247,17.638445833333332
2012-09-04,2012,9,4,248,18.618862416666666
2012-09-05,2012,9,5,249,18.309278729166667
2012-09-06,2012,9,6,250,16.606362583333333
2012-09-07,2012,9,7,251,17.175529208333334
2012-09-08,2012,9,8,252,19.137612625
2012-09-09,2012,9,9,253,20.63552925
2012-09-10,2012,9,10,254,21.99552925
